UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84028089,US,USA,840,28089.0,Madison,Mississippi,US,32.63389156,-90.03513564,"Madison, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,3,3,4,4,4,8,0,5,11,2,10,2,5,2,8,1,5,7,4,4,3,2,4,4,7,4,8,5,4,7,14,13,8,8,14,4,12,5,22,17,4,14,12,20,15,71,18,9,35,25,2,9,5,19,7,10,18,12,9,36,21,15,-1,22,12,7,15,11,4,18,3,12,10,11,10,8,11,25,11,0,21,13,9,3,16,17,0,0,0,0,73,19,20,48,30,15,18,36,25,16,20,25,29,4,14,12,29,27,37,27,38,24,52,29,41,27,24,10,49,64,48,41,85,48,32,38,43,28,44,39,22,9,16,27,39,24,9,18,8,21,12,34,14,18,17,18,0,27,79,6,25,81,12,6,10,19,24,20,74,28,4,23,15,11,19,9,9,2,3,14,19,20,8,11,2,10,18,16,10,10,8,4,6,15,32,32,13,2,2,17,10,22,11,13,2,16,36,10,12,18,20,3,7,15,26,71,60,27,0,7,22,18,22,33,19,0,6,6,18,19,14,15,5,4,12,28,28,19,29,47,17,22,26,55,43,38,18,11,28,63,60,36,75,22,7,31,33,45,23,65,103,62,50,106,82,109,57,40,25,45,54,107,87,110,53,38,70,117,82,131,52,103,35,51,97,68,50,32,44,46,56,118,115,100,48,30,46,29,104,0,172,73,57
84028091,US,USA,840,28091.0,Marion,Mississippi,US,31.23132643,-89.8209217,"Marion, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,-1,0,1,1,1,5,1,2,1,0,4,0,4,9,1,3,1,4,4,0,1,5,2,2,1,0,8,3,3,3,0,0,0,1,1,3,2,1,-2,3,0,2,0,0,1,2,0,4,4,3,3,1,4,2,0,2,2,0,1,0,2,0,-1,0,0,1,2,8,2,3,0,5,3,1,4,7,11,0,0,0,0,23,10,7,12,8,2,3,5,7,8,15,7,5,6,3,16,8,5,11,3,18,4,7,7,9,9,2,15,16,19,16,13,14,11,15,14,16,18,19,12,13,5,2,24,9,4,5,14,20,7,0,5,3,6,9,1,5,3,6,3,14,11,6,4,1,5,10,-1,0,6,0,2,4,3,8,0,3,1,4,0,3,10,1,3,0,1,4,8,0,5,0,0,1,3,12,2,6,3,1,2,4,8,1,2,1,0,4,3,1,8,3,9,-1,1,0,1,10,0,0,6,-3,4,2,11,4,0,4,0,5,10,3,4,3,3,2,3,4,6,6,5,1,2,8,4,4,8,5,4,5,7,10,5,8,11,17,3,6,32,10,8,7,13,8,20,28,23,22,13,7,12,39,51,11,9,28,15,8,18,20,25,25,33,11,14,17,29,17,2,8,8,12,16,22,18,9,10,9,10,27,0,78,30,22
84028093,US,USA,840,28093.0,Marshall,Mississippi,US,34.76216286,-89.50299462,"Marshall, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,2,2,0,1,1,3,1,1,0,3,1,0,2,2,2,3,1,0,1,2,0,2,-1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1,0,1,1,2,3,0,1,2,4,1,2,1,0,1,0,1,0,0,1,0,2,0,5,1,4,2,0,-2,0,4,2,2,0,1,3,3,2,0,0,3,2,4,3,12,0,0,0,0,20,2,4,12,4,7,14,10,1,5,11,5,9,6,2,24,6,5,7,1,15,5,10,3,14,10,36,5,9,8,15,16,6,14,11,2,26,18,26,10,20,10,5,14,31,22,36,14,7,6,11,17,11,17,9,2,2,25,28,36,14,3,-10,13,20,8,5,7,15,6,5,11,15,11,6,8,2,7,4,19,6,16,2,1,-1,0,7,8,4,4,1,0,4,5,7,3,11,5,4,3,0,3,2,4,1,0,4,6,16,10,16,2,13,14,19,16,29,27,0,26,22,14,30,20,19,0,22,20,11,21,13,26,4,19,28,7,37,11,22,12,25,22,30,24,22,75,20,11,22,39,30,25,28,8,7,11,13,23,19,34,22,18,16,22,21,23,20,31,19,14,32,13,33,13,23,25,26,24,20,23,14,32,24,19,44,35,19,16,10,17,16,23,36,14,25,23,24,26,41,0,76,67,30
84028095,US,USA,840,28095.0,Monroe,Mississippi,US,33.89236763,-88.4808438,"Monroe, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,4,1,0,1,3,2,1,5,1,6,5,1,1,8,8,4,4,6,7,20,4,10,8,6,11,10,9,4,0,4,12,2,0,2,1,10,3,9,-1,0,3,1,6,6,7,0,-2,0,6,3,2,10,1,4,3,4,-1,2,1,2,4,4,2,2,0,4,4,3,5,5,0,1,0,2,2,2,4,0,0,0,0,10,3,4,10,6,4,2,2,13,12,8,13,11,2,2,22,6,5,3,17,5,-1,12,19,3,12,1,4,7,7,11,11,14,11,20,7,14,7,29,26,12,10,5,14,15,16,22,9,18,5,20,10,8,19,10,5,10,10,25,20,12,15,2,7,10,12,13,3,13,10,2,9,13,8,19,6,6,2,10,4,10,10,9,1,2,5,15,10,6,1,5,1,10,8,14,7,7,1,3,7,7,15,6,9,4,7,9,5,12,12,15,16,15,8,16,8,12,14,0,12,11,6,8,8,25,0,15,9,8,10,6,17,6,5,13,12,22,11,13,7,10,8,12,16,20,16,11,5,29,23,17,30,25,6,7,7,12,46,13,8,29,29,28,30,25,40,30,25,19,51,38,34,28,32,10,30,45,43,33,33,28,26,10,48,48,26,16,6,12,21,45,48,60,54,29,29,18,47,57,0,82,46,11
84028097,US,USA,840,28097.0,Montgomery,Mississippi,US,33.49419589,-89.61729103,"Montgomery, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,-1,0,1,1,1,0,0,1,8,1,3,0,3,12,4,5,9,2,2,0,0,0,1,1,0,1,0,2,1,1,1,1,0,2,0,1,0,0,2,2,0,0,1,-2,0,1,0,1,2,0,0,5,1,0,3,1,0,0,0,0,0,6,1,2,3,0,1,0,1,4,6,2,0,7,1,3,4,4,6,2,20,8,7,4,7,7,5,4,6,5,5,8,6,1,5,1,0,2,6,8,10,15,0,2,4,5,5,8,6,5,0,3,16,1,9,10,1,3,4,6,2,2,7,1,-1,6,6,5,-2,1,2,2,2,-1,0,7,4,1,0,0,3,3,6,2,0,1,0,6,6,3,1,1,0,3,0,1,2,3,1,0,4,1,5,4,5,6,1,6,1,1,7,5,0,0,4,5,2,1,4,0,0,2,2,4,8,6,0,3,2,4,7,4,6,0,1,2,5,17,1,8,3,4,5,12,6,13,11,7,3,5,12,6,7,14,2,0,0,2,7,8,9,9,4,11,15,4,19,9,7,6,13,7,10,4,5,9,12,4,9,6,8,1,6,6,6,6,5,3,2,2,2,7,10,12,10,3,7,4,7,12,0,13,10,8
84028099,US,USA,840,28099.0,Neshoba,Mississippi,US,32.75339664,-89.11726492,"Neshoba, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,-1,1,1,3,2,1,1,4,4,5,5,3,-1,2,4,7,9,10,8,9,9,11,14,3,34,3,13,5,13,18,7,2,8,21,11,7,26,20,8,5,6,12,16,15,28,8,18,6,23,18,7,34,1,2,25,26,24,17,24,16,25,36,15,6,11,8,8,17,33,16,0,34,22,1,3,14,26,0,0,0,0,0,-14,9,6,6,4,1,5,14,8,10,11,4,3,4,12,12,6,17,6,1,-1,5,9,8,4,-6,9,12,27,16,1,8,5,5,1,9,7,2,19,4,4,3,35,32,14,6,1,1,0,2,18,3,11,8,0,0,9,12,15,3,3,14,19,1,6,1,5,2,11,1,5,4,5,7,9,3,0,5,4,8,13,2,2,0,8,8,11,5,5,2,4,8,8,3,7,13,1,1,16,2,21,12,13,1,1,8,6,4,11,36,15,10,17,13,12,11,5,0,11,8,6,11,11,7,0,5,7,7,15,11,5,2,4,8,1,15,9,3,4,7,21,6,24,16,21,16,14,5,24,14,31,17,9,1,-7,13,12,7,10,19,16,8,31,31,22,16,24,18,43,38,32,17,14,16,32,31,21,40,23,12,28,13,36,42,23,18,3,16,20,22,60,15,26,17,13,12,13,22,0,78,14,12
84028101,US,USA,840,28101.0,Newton,Mississippi,US,32.40021118,-89.11843336,"Newton, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,2,2,-2,0,4,0,2,3,2,5,4,2,1,12,6,7,3,3,9,5,3,6,1,5,0,13,7,8,9,7,1,4,5,8,6,11,14,1,5,4,10,4,4,7,3,3,4,19,6,7,8,0,7,4,1,5,4,5,1,3,6,6,0,7,1,0,1,2,1,0,0,0,0,0,-1,2,-1,1,4,-1,0,-1,0,4,6,1,0,0,8,5,5,10,8,1,1,2,5,6,18,8,19,0,7,10,2,4,9,5,3,15,8,11,5,0,2,0,10,4,5,2,5,0,1,2,10,12,8,12,0,1,3,13,10,2,4,5,2,7,7,1,11,7,4,1,7,7,9,4,1,4,0,0,4,9,13,6,1,2,4,6,5,3,6,1,2,2,6,0,3,2,1,0,5,3,2,6,4,7,0,1,1,3,6,8,0,1,4,8,3,5,2,0,0,2,5,3,4,10,0,3,-1,4,9,3,3,0,0,0,4,10,3,3,6,0,12,10,11,11,8,5,6,4,9,17,10,9,3,0,-1,9,6,0,14,19,5,2,23,16,28,14,9,14,18,38,25,21,16,11,12,9,13,20,26,11,23,9,24,29,15,15,6,15,15,21,20,17,16,11,13,10,12,24,0,29,22,17
84028103,US,USA,840,28103.0,Noxubee,Mississippi,US,33.11009499,-88.56949061,"Noxubee, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,8,2,0,2,0,2,0,5,6,10,1,6,3,6,5,7,6,0,9,4,0,5,3,2,0,3,12,0,1,14,2,0,6,5,0,3,4,5,1,7,1,3,4,6,6,1,1,4,2,0,2,1,4,4,2,3,0,3,0,0,0,4,2,0,0,0,0,5,1,3,7,-1,0,1,8,3,0,2,6,8,2,4,5,1,2,2,1,1,0,2,5,9,2,6,3,6,16,13,2,5,13,4,5,4,15,14,8,3,3,2,7,12,6,4,5,4,2,2,2,3,6,10,2,2,3,7,3,3,2,5,1,4,0,2,1,1,0,1,1,3,2,4,2,0,0,2,0,1,1,3,1,0,0,0,1,0,3,0,0,2,1,2,0,3,0,4,3,0,4,4,4,1,1,3,1,0,3,2,1,1,1,4,3,2,2,0,0,1,0,0,0,2,0,1,2,1,1,1,2,0,2,1,3,3,5,3,3,0,1,1,6,6,6,2,5,1,11,6,7,10,1,1,2,5,3,6,4,9,6,2,6,9,6,6,7,1,6,11,7,2,12,4,10,12,8,9,5,1,8,3,16,2,1,10,4,7,9,4,10,9,27,8,5,12,15,19,0,12,17,15
84028105,US,USA,840,28105.0,Oktibbeha,Mississippi,US,33.42491685,-88.87905132,"Oktibbeha, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,2,1,0,2,1,2,3,1,3,0,2,1,5,1,0,1,0,0,4,1,0,1,0,0,1,0,1,1,0,0,0,2,1,2,0,1,0,2,3,2,3,11,13,3,0,2,3,3,2,3,2,1,2,3,4,12,2,6,5,5,6,4,79,2,4,4,10,14,6,10,7,7,3,7,20,0,21,3,6,6,11,12,0,0,0,0,34,6,5,17,9,8,1,11,6,3,30,16,9,0,0,11,5,11,21,22,8,4,9,12,6,12,27,-1,9,8,7,21,26,41,93,88,14,16,13,15,5,8,2,6,17,13,6,22,4,5,6,3,9,12,14,7,5,22,13,19,19,16,15,17,15,27,14,21,23,22,13,20,38,29,24,12,22,8,1,14,21,30,25,8,3,14,17,12,4,6,3,4,5,4,10,5,21,2,1,9,8,9,6,14,2,4,12,7,12,6,8,2,0,3,9,10,9,9,0,5,12,18,17,15,16,0,4,9,11,12,6,13,8,2,3,6,19,15,9,7,4,19,19,20,11,18,26,1,12,14,25,34,13,10,3,15,16,27,8,11,30,29,10,29,47,28,30,8,14,29,16,26,47,28,8,29,53,35,35,33,20,28,10,26,39,49,23,8,21,28,40,50,49,44,40,29,13,30,53,0,67,66,33
84080028,US,USA,840,80028.0,Out of MS,Mississippi,US,0.0,0.0,"Out of MS, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84028107,US,USA,840,28107.0,Panola,Mississippi,US,34.36398677,-89.95064249,"Panola, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,1,0,0,2,7,0,2,0,2,1,0,0,1,3,0,1,0,3,5,1,1,0,1,0,-2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,3,0,0,2,2,4,1,2,1,0,2,0,0,2,4,1,0,13,1,-1,3,6,3,6,3,5,0,8,3,1,5,10,9,0,0,0,0,33,11,14,17,6,10,3,6,8,16,25,30,20,5,2,12,28,7,33,16,6,7,8,48,14,20,-2,16,11,20,21,23,22,49,21,15,21,58,41,10,19,11,5,24,24,20,46,28,5,3,6,23,5,12,31,1,3,9,23,9,16,29,17,2,9,6,6,4,15,5,1,1,12,8,4,9,1,4,3,3,5,14,4,3,2,12,24,6,15,16,0,5,4,6,8,8,28,8,3,2,4,9,7,10,4,2,10,7,10,19,5,5,1,3,4,8,22,5,0,4,12,13,14,1,9,0,2,4,14,2,12,8,0,1,11,16,19,13,19,16,4,9,39,15,24,12,14,11,19,20,16,30,44,9,7,7,41,30,10,25,25,48,30,47,29,35,18,14,31,33,43,18,29,22,28,39,42,27,19,24,21,45,10,25,32,41,17,12,28,13,36,40,58,34,16,16,25,25,37,0,42,58,25
84028109,US,USA,840,28109.0,Pearl River,Mississippi,US,30.77090935,-89.58677275,"Pearl River, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,3,2,1,0,3,2,5,4,0,3,2,4,5,2,6,3,4,4,13,4,5,1,5,5,9,10,3,4,7,6,2,2,6,2,4,4,1,1,3,6,12,1,1,4,2,0,5,1,1,-1,1,0,0,3,2,0,0,0,0,2,0,6,0,0,2,0,2,-1,1,2,0,0,2,1,0,0,1,2,2,4,0,0,-2,2,1,1,0,1,0,0,0,0,2,1,1,4,3,1,0,1,2,5,1,3,6,0,3,8,4,7,5,7,15,5,9,6,8,15,9,8,8,12,8,1,11,16,8,4,13,8,10,9,9,2,3,11,19,5,9,11,10,4,5,8,4,13,12,5,12,5,14,11,17,12,10,15,11,10,8,7,10,5,3,1,6,13,15,1,3,1,3,5,2,17,1,3,1,5,5,15,3,11,3,2,2,1,3,10,9,2,2,13,5,2,9,21,6,0,14,7,9,8,11,8,7,7,13,16,11,11,0,8,7,16,17,7,7,0,9,5,13,16,9,11,3,5,8,17,19,4,9,4,0,5,4,16,8,9,13,4,12,18,6,22,20,15,9,15,21,29,14,13,13,7,12,36,49,43,28,23,14,26,55,44,53,53,34,18,16,38,56,38,31,30,22,14,46,34,26,14,14,22,28,78,45,52,54,20,26,40,48,0,105,73,27
84028111,US,USA,840,28111.0,Perry,Mississippi,US,31.17161885,-88.99281835,"Perry, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,2,1,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,2,0,1,1,-1,2,0,0,1,0,0,1,0,0,0,1,1,0,2,3,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,2,1,0,1,5,4,0,3,8,4,0,4,4,6,6,-3,2,7,10,16,8,9,4,11,4,10,7,9,4,4,8,1,4,-6,0,3,9,4,7,-1,6,1,2,5,4,2,4,2,6,3,4,0,3,1,4,-2,2,1,3,1,0,27,12,8,5,5,4,5,6,-1,5,3,1,0,3,5,8,4,12,1,2,4,3,3,4,1,0,0,4,4,4,2,3,0,0,5,4,3,2,3,1,1,2,3,1,3,6,0,5,1,3,2,1,7,0,4,14,12,4,6,6,2,1,2,2,6,0,2,2,2,4,3,12,3,11,3,6,7,8,6,9,5,3,13,0,2,4,3,9,7,4,2,4,6,8,3,1,7,3,6,6,4,8,5,2,8,3,7,5,5,14,7,2,11,12,6,1,1,4,17,16,13,12,10,8,9,2,9,0,10,9,11
84028113,US,USA,840,28113.0,Pike,Mississippi,US,31.17507789,-90.40392572,"Pike, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,2,0,0,2,0,3,3,1,0,2,3,2,3,2,2,4,8,7,5,3,10,10,11,4,7,11,3,0,8,1,6,3,0,6,1,5,1,4,2,0,5,-1,3,1,5,0,2,3,0,0,1,2,0,2,6,2,2,2,4,2,4,1,1,1,0,-1,1,0,1,1,-1,0,0,3,4,0,2,0,7,4,2,18,3,1,0,0,0,0,30,11,9,23,7,3,3,13,9,11,26,14,24,0,10,13,12,4,18,11,6,6,17,9,16,9,14,6,14,28,25,15,21,18,17,10,21,30,22,5,11,7,6,14,15,16,19,32,8,2,2,11,9,6,11,5,2,27,30,11,10,7,1,3,19,9,8,9,6,5,3,5,8,9,9,4,4,0,6,3,1,2,2,0,0,7,6,3,3,5,3,1,4,7,6,4,6,0,2,7,0,2,2,4,3,1,16,4,2,10,4,1,2,3,31,14,3,4,0,9,8,0,5,5,2,0,8,12,2,3,3,4,7,1,4,4,10,0,1,2,3,6,25,5,19,24,6,3,11,9,8,18,14,3,1,4,2,3,7,10,13,8,6,14,16,25,17,14,9,4,43,25,30,21,13,12,11,12,20,25,27,28,7,19,12,23,18,8,15,17,37,25,10,42,19,10,17,20,26,0,41,52,28
84028115,US,USA,840,28115.0,Pontotoc,Mississippi,US,34.226046000000004,-89.03636807,"Pontotoc, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-1,0,2,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,-1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,3,1,7,2,2,2,3,3,5,2,2,0,6,1,3,3,2,14,0,0,0,0,35,18,10,19,14,5,8,1,28,16,14,12,10,3,6,12,12,10,13,7,9,8,27,16,29,13,24,6,17,38,5,22,16,19,12,10,21,11,24,26,17,8,13,15,28,11,18,12,6,3,12,15,9,10,8,4,4,8,18,9,28,12,10,6,20,11,11,16,8,9,1,12,14,13,4,4,5,14,6,4,7,8,7,6,5,8,20,8,8,13,9,2,5,8,10,7,12,1,3,11,8,6,10,6,5,2,23,3,7,15,19,1,2,2,5,6,13,4,0,5,3,14,6,3,11,0,7,11,16,9,13,19,5,6,18,15,28,26,14,17,11,21,25,17,12,17,6,3,36,17,17,17,32,18,7,15,14,30,1,7,25,5,13,39,31,24,66,52,34,59,39,31,28,45,17,45,39,50,43,33,17,55,26,38,64,52,9,13,44,40,27,31,38,25,25,16,18,39,27,0,70,33,34
